,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2026-01-01,12.3433,0.0000,53.9752,10.6260,224.7243,2.1760,80.7312,2.1014,4.2490,0.8443
2026-01-02,10.0203,0.0000,37.5666,12.1269,226.2319,3.0307,85.5767,4.2051,5.8649,3.3733
2026-01-03,10.0033,0.0000,32.3719,10.2883,227.7365,3.9551,87.8871,5.3173,7.5811,4.9875
2026-01-04,11.0003,0.0000,37.8444,12.7447,229.4206,4.8810,88.0473,6.1576,9.2690,6.3700
2026-01-05,11.5915,0.0000,55.8755,14.1476,231.2111,5.5704,87.0226,5.7086,10.5080,6.3214
2026-01-06,13.0276,0.0000,51.7296,11.7833,233.2600,6.4100,87.0710,5.1024,11.9959,6.0948
2026-01-07,11.0145,0.0000,71.4218,5.1438,234.9466,6.8362,84.9047,2.6953,12.7453,3.2062
2026-01-08,11.5957,0.0000,75.2275,5.5572,236.7379,7.2234,83.6936,2.3380,13.4229,2.7848
2026-01-09,12.9450,0.0323,79.4361,4.9257,238.7720,7.5790,82.7754,2.0113,14.0435,2.3510
2026-01-10,14.3698,0.5108,68.7688,6.8029,241.0625,8.1738,82.9563,2.2623,15.0700,2.9140
2026-01-11,14.4186,0.0012,65.1032,5.8773,243.3619,8.8405,83.5312,2.3259,16.2089,3.1849
2026-01-12,13.8382,0.0019,65.5548,10.9149,245.5568,9.4739,83.6832,3.0584,17.2810,4.5315
2026-01-13,10.9159,0.5895,54.5660,17.2961,247.2256,10.1460,83.9685,4.3809,18.4038,6.7086
2026-01-14,11.2892,1.2583,56.1685,17.5650,248.9617,10.8145,78.8379,2.4580,19.5103,3.8801
2026-01-15,11.3428,0.0009,61.1928,16.7532,250.7074,11.4090,82.2331,3.4115,20.4872,5.6368
2026-01-16,12.6021,0.0000,54.0132,14.5847,252.6798,12.1847,84.4627,4.0837,21.7477,6.9291
2026-01-17,13.2146,0.0000,53.2470,11.2834,254.7624,13.0087,85.3298,3.8942,23.0721,6.8687
2026-01-18,13.2631,0.0011,56.4997,10.7327,256.8538,13.7778,85.3776,3.8128,24.2974,6.9479
2026-01-19,13.0095,0.0014,63.1538,10.9766,258.8995,14.4179,85.4255,3.8857,25.3118,7.2438
2026-01-20,12.9510,0.0000,66.0129,13.3845,260.9346,15.0058,85.1658,4.2320,26.2392,7.9874
2026-01-21,14.7871,0.0000,58.5450,10.5955,263.3003,15.8166,85.2136,3.7015,27.5029,7.2848
2026-01-22,13.2722,0.0054,64.0309,9.7963,265.3933,16.4530,85.2613,3.5790,28.4904,7.2177
2026-01-23,12.7052,0.0000,44.7838,12.3171,267.3843,17.3914,86.5587,4.8738,29.9180,9.7279
2026-01-24,13.2106,0.0001,36.3094,7.1689,269.4662,18.5135,88.0705,4.6649,31.5995,9.6712
2026-01-25,14.1425,0.0021,52.8048,5.5505,271.7158,19.3992,87.7052,4.0804,32.9221,8.8352
2026-01-26,12.7868,0.0000,56.3980,8.2867,273.7214,20.1446,87.0190,4.2466,34.0283,9.3206
2026-01-27,14.3554,0.0008,61.7958,5.5613,276.0094,20.8715,86.3431,3.3634,35.1063,7.7510
2026-01-28,13.7964,0.0000,49.6837,9.7482,278.1968,21.7942,86.4230,4.2006,36.4497,9.6115
2026-01-29,12.3603,0.0000,30.9423,12.0612,280.1256,22.9386,88.7677,6.5969,38.0813,14.1806
2026-01-30,11.8000,0.0000,31.5846,13.4549,281.9536,24.0251,89.2744,7.6109,39.6119,16.1521
2026-01-31,12.8271,0.0000,45.9553,10.9541,283.9665,24.9517,88.7340,6.2089,40.9155,14.0634
2026-02-01,13.8414,0.0001,53.1529,7.9403,286.1620,25.9460,87.8348,4.6887,42.3031,11.4671
2026-02-02,14.6444,0.0000,46.4612,8.5600,288.5019,27.1434,87.8835,4.8713,43.9495,12.0838
2026-02-03,14.5675,0.0000,47.6157,6.5585,290.8281,28.3093,87.9321,4.4347,45.5371,11.4312
2026-02-04,14.5428,0.0000,48.0368,5.8668,293.1498,29.4639,87.9808,4.3128,47.0944,11.3933
2026-02-05,14.9642,0.0383,53.5010,4.8147,295.5474,30.5250,87.6832,3.9195,48.5214,10.7209
2026-02-06,17.7939,0.0011,53.5499,4.9238,298.4543,31.7717,87.7318,3.9686,50.1869,11.0465
2026-02-07,18.9185,0.0000,52.0980,5.3499,301.5636,33.1338,87.7804,4.0831,51.9875,11.5388
2026-02-08,19.0783,0.0000,38.4855,5.8665,304.7017,34.8970,88.9293,4.9414,54.2587,13.7570
2026-02-09,20.6143,0.0000,14.1714,8.5949,308.1163,37.5444,93.9015,11.4735,57.5557,26.2849
2026-02-10,20.9449,0.0000,12.6722,7.2873,311.5904,40.2791,95.1934,12.8335,60.8825,29.1828
2026-02-11,20.5354,0.0000,33.4311,6.7661,314.9907,42.3250,93.0753,9.3255,63.3644,23.8833
