,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2026-01-01,12.9711,0.0000,50.3445,8.3375,224.8373,2.2744,81.1954,1.9732,4.4366,0.8069
2026-01-02,10.5542,0.0000,42.3292,9.2899,226.4411,3.1019,85.0710,3.3983,5.9983,2.6133
2026-01-03,10.5421,0.0000,38.9278,8.2369,228.0426,3.9772,86.8696,4.1469,7.6220,3.8368
2026-01-04,11.4851,0.0000,42.4870,9.5090,229.8140,4.8683,87.1874,4.6261,9.2468,4.8015
2026-01-05,12.1461,0.0000,51.1913,10.3276,231.7043,5.6642,87.2359,4.8543,10.6759,5.4511
2026-01-06,13.7079,0.0000,49.2552,9.1089,233.8757,6.5893,87.2843,4.5968,12.3114,5.5888
2026-01-07,11.5120,0.0001,60.5159,4.8001,235.6518,7.2023,86.3405,3.2357,13.3821,4.0859
2026-01-08,12.1525,0.0002,63.4066,5.2393,237.5433,7.7994,85.7277,3.0353,14.4154,3.9956
2026-01-09,13.6378,0.0863,68.9342,4.3993,239.7021,8.3630,85.0050,2.6321,15.3841,3.5532
2026-01-10,15.1669,0.1934,58.4412,6.1683,242.1361,9.1953,85.1294,2.9272,16.7959,4.2451
2026-01-11,15.2470,0.0125,56.2540,5.5355,244.5846,10.0756,85.4162,2.9501,18.2697,4.5231
2026-01-12,14.6429,0.0188,56.4557,8.5222,246.9243,10.9196,85.4640,3.4521,19.6651,5.5598
2026-01-13,11.3367,0.2175,50.5863,12.2639,248.6689,11.6761,85.7597,4.3437,20.8990,7.1635
2026-01-14,11.7115,0.3537,51.3533,12.4111,250.4810,12.4434,85.8143,4.4096,22.1374,7.5075
2026-01-15,11.7572,0.0088,53.5244,12.0051,252.3013,13.1790,85.8623,4.3494,23.3136,7.6409
2026-01-16,13.2776,0.0001,50.3600,10.6076,254.3952,14.0577,86.1316,4.2099,24.7027,7.6753
2026-01-17,13.9643,0.0000,50.0624,8.7565,256.6128,14.9838,86.3274,3.9423,26.1503,7.4827
2026-01-18,14.0464,0.0110,51.6103,8.4289,258.8451,15.8861,86.3756,3.9042,27.5458,7.6503
2026-01-19,13.6936,0.0136,54.5225,8.5612,261.0140,16.7144,86.4237,3.9571,28.8156,7.9522
2026-01-20,13.6445,0.0000,56.7982,10.0038,263.1740,17.4986,86.4719,4.2846,30.0089,8.7304
2026-01-21,15.5705,0.0000,52.1381,8.3278,265.6807,18.4808,86.5201,3.9645,31.4862,8.3939
2026-01-22,14.0613,0.0534,55.0556,7.8793,267.9157,19.3197,86.5683,3.9025,32.7376,8.4722
2026-01-23,13.3579,0.0000,45.3658,9.3595,270.0241,20.2922,86.9569,4.4430,34.1655,9.7069
2026-01-24,13.9575,0.0014,41.6157,6.4782,272.2405,21.3745,87.5979,4.2105,35.7348,9.5204
2026-01-25,14.8831,0.0213,49.8721,5.2343,274.6234,22.3608,87.6464,3.9822,37.1578,9.2902
2026-01-26,13.4690,0.0005,51.5179,7.0966,276.7518,23.2304,87.6261,4.3613,38.4021,10.2233
2026-01-27,15.1205,0.0082,53.8633,5.2424,279.1775,24.1517,87.5363,3.9216,39.7142,9.5361
2026-01-28,14.6022,0.0000,47.9584,7.8608,281.5099,25.1577,87.5848,4.5059,41.1269,10.9243
2026-01-29,12.9994,0.0000,37.9083,9.2553,283.5538,26.2355,88.1749,5.2601,42.6139,12.6267
2026-01-30,12.3996,0.0000,38.3664,10.0977,285.4897,27.2598,88.2268,5.5293,44.0131,13.3708
2026-01-31,13.5154,0.0000,46.0692,8.5469,287.6265,28.2302,88.2756,5.1495,45.3361,12.8519
2026-02-01,13.9577,0.0010,46.8927,8.3444,289.8429,29.3661,88.3244,5.1331,46.8623,13.0585
2026-02-02,14.7209,0.0001,43.5134,8.6842,292.1967,30.6356,88.3732,5.2584,48.5464,13.5722
2026-02-03,14.6111,0.0000,44.3882,7.0411,294.5307,31.8767,88.4220,4.8746,50.1769,13.0267
2026-02-04,14.5862,0.0000,44.6302,6.4259,296.8602,33.1104,88.4708,4.7590,51.7820,13.0112
2026-02-05,15.0924,0.1016,47.2284,5.0020,299.2808,34.3243,88.5197,4.4607,53.3514,12.5724
2026-02-06,17.9871,0.0106,47.2877,5.1547,302.2225,35.7535,88.5686,4.5268,55.1855,12.9665
2026-02-07,19.2929,0.0002,46.3414,5.9089,305.3992,37.3078,88.6175,4.7352,57.1592,13.7021
