,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2026-01-01,13.5942,2.3812,69.3756,13.8494,312.4780,1.2150,67.3562,1.1547,2.4067,0.3780
2026-01-02,11.0387,0.0557,47.5247,16.9346,314.1690,1.9992,79.9545,2.6569,3.9358,1.1973
2026-01-03,13.6401,0.0000,57.4310,14.2301,316.3282,2.7717,83.4290,3.4960,5.4246,2.5526
2026-01-04,12.5885,0.0098,63.7978,8.5594,318.2981,3.3818,83.7017,2.7228,6.5886,2.0166
2026-01-05,12.7403,0.0012,67.7631,9.6220,320.2954,3.9311,83.7490,2.8905,7.6281,2.4529
2026-01-06,14.4221,0.0329,72.1620,12.0759,322.5954,4.4630,83.7963,3.2915,8.6276,3.1529
2026-01-07,14.7757,0.4667,69.2154,13.0702,324.9590,5.0647,83.8436,3.4823,9.7495,3.6378
2026-01-08,14.5823,1.2858,70.0599,16.2809,327.2878,5.6427,76.9956,1.9771,10.8191,1.8108
2026-01-09,13.2002,1.1957,62.5127,13.2561,329.3678,6.3027,76.1400,1.5998,12.0299,1.3168
2026-01-10,8.2036,0.1223,68.9089,9.3929,330.5485,6.6588,79.2548,1.6939,12.6791,1.6038
2026-01-11,10.0467,0.3107,79.6698,6.3740,332.0609,6.9378,79.7236,1.5240,13.1868,1.3312
2026-01-12,11.1398,0.5676,78.3661,6.8362,333.7701,7.2638,79.3945,1.5095,13.7779,1.3858
2026-01-13,10.3504,0.2304,76.0794,11.7869,335.3371,7.6010,80.3334,2.1334,14.3867,2.6030
2026-01-14,8.3447,0.0112,68.9477,10.2188,336.5432,7.9620,81.3753,2.2150,15.0348,2.8311
2026-01-15,11.1766,0.2429,67.6291,7.4730,338.2590,8.4513,82.2533,2.1426,15.9089,2.8335
2026-01-16,13.3590,5.4251,79.7840,17.1877,325.8114,4.8928,51.4802,0.4640,9.4314,0.2712
2026-01-17,11.0887,10.9547,73.1529,19.4676,294.1690,2.3148,40.7324,0.1063,4.5402,0.0439
2026-01-18,6.1423,6.6884,79.3749,14.9337,277.7705,0.7850,32.2149,0.0131,1.5590,0.0038
2026-01-19,6.4500,5.0773,79.7719,13.0560,267.1948,0.1880,31.2984,0.0094,0.3754,0.0022
2026-01-20,6.8547,0.4405,68.9908,15.3232,268.1327,0.4917,53.2871,0.5123,0.9789,0.1340
2026-01-21,8.2136,0.6348,72.0012,9.1325,269.3151,0.8127,64.6017,0.8221,1.6133,0.2402
2026-01-22,11.5262,0.1364,60.3824,8.0268,271.0938,1.4285,75.5137,1.1821,2.8199,0.4076
2026-01-23,10.9657,7.5381,83.9314,11.5851,253.8922,0.3093,38.8031,0.0493,0.6167,0.0119
2026-01-24,12.6542,0.7745,67.3359,6.3807,255.8740,0.8624,57.4697,0.4734,1.7104,0.1404
2026-01-25,13.4214,0.0094,56.5929,9.9088,257.9939,1.6384,74.0969,1.2046,3.2256,0.4354
