valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2027-01-01,6.4062,0.0014,45.6971,4.3021,372.5099,3.1488,82.7454,1.9417,6.1672,0.9179
2027-01-02,7.6525,1.7197,73.0845,4.2770,373.5913,2.7023,67.3679,0.7131,5.3087,0.3149
2027-01-03,7.1442,0.5660,49.8545,5.2498,374.5813,3.2113,75.9568,1.0561,6.2878,0.5038
2027-01-04,5.2093,1.8607,66.7134,12.1766,375.2229,2.5422,65.9190,1.0091,4.9997,0.4341
2027-01-05,3.7308,0.0530,56.7312,8.5120,375.5985,2.7995,74.3658,1.1376,5.4966,0.5102
2027-01-06,3.7475,0.0176,64.5321,5.8443,375.9770,3.0112,77.8462,1.2486,5.9042,0.5785
2027-01-07,4.7300,0.0085,62.4960,4.7807,376.5324,3.2804,80.1065,1.4632,6.4209,0.7049
2027-01-08,4.8314,0.0084,60.0811,4.0661,377.1061,3.5719,81.5646,1.6609,6.9785,0.8328
2027-01-09,5.1355,0.0002,56.9056,3.3715,377.7345,3.9027,82.6426,1.8289,7.6088,0.9570
2027-01-10,5.4880,0.0001,53.7290,2.7998,378.4263,4.2780,83.5075,1.9856,8.3208,1.3745
2027-01-11,7.1470,0.0068,61.7842,4.3618,379.4168,4.6660,83.5548,2.1615,9.0536,1.7889
2027-01-12,9.6483,15.3947,83.1984,10.7620,326.2696,1.9260,32.9060,0.0127,3.7960,0.0049
2027-01-13,7.7203,2.9919,61.1433,6.3037,322.0001,1.0750,42.1024,0.0701,2.1321,0.0221
2027-01-14,7.4623,0.0426,43.5961,4.2547,323.0473,1.6695,62.8355,0.5938,3.2965,0.2163
2027-01-15,6.5302,2.9702,75.2125,3.9248,318.6846,0.7080,47.4930,0.1444,1.4081,0.0408
2027-01-16,5.2855,0.6320,63.8665,8.4816,319.3400,0.9920,61.5052,0.6858,1.9688,0.2114
2027-01-17,5.4170,0.0010,54.7973,4.0380,320.0190,1.3547,71.6361,0.8099,2.6810,0.2746
2027-01-18,7.1611,0.7303,81.4811,3.9628,321.0120,1.5430,71.1487,0.7933,3.0494,0.2810
2027-01-19,9.8919,0.0022,51.8331,3.7541,322.4966,2.1948,78.7022,1.2104,4.3162,0.4894
2027-01-20,12.2839,0.0200,62.3343,5.5418,324.4117,2.8155,81.6824,1.8142,5.5113,0.8146
2027-01-21,12.4783,0.3645,73.3713,8.8199,326.3618,3.2606,81.9161,2.2008,6.3623,1.2718
2027-01-22,12.1807,11.7950,79.4273,13.9839,292.0263,1.3542,40.7120,0.0803,2.6773,0.0272
2027-01-23,6.7962,1.6300,57.0697,4.7895,292.9536,1.2774,51.6696,0.2537,2.5273,0.0844
2027-01-24,6.9023,0.3953,43.7452,4.7583,293.9000,1.8316,68.6159,0.7609,3.6070,0.2866
2027-01-25,8.4298,0.5325,56.9942,5.9923,295.1214,2.3362,76.3991,1.1287,4.5817,0.4678
2027-01-26,10.6860,7.0857,88.0772,5.7787,278.2025,0.7739,33.6723,0.0119,1.5372,0.0034
2027-01-27,9.8549,24.4091,92.4806,9.6363,210.9921,0.1014,12.3181,0.0000,0.2026,0.0000
2027-01-28,9.0269,17.8501,91.7503,8.0453,169.5089,0.1029,10.4821,0.0000,0.2054,0.0000
2027-01-29,8.0302,0.0345,71.6595,4.7482,170.6584,0.4214,30.5171,0.0050,0.8376,0.0013
2027-01-30,6.7045,0.0193,65.6831,9.8261,171.5692,0.7511,51.6155,0.3251,1.4860,0.0930
2027-01-31,5.1411,0.0139,58.8607,7.9613,172.1986,1.0672,65.9748,0.8177,2.1019,0.2569
2027-02-01,4.5366,0.0023,54.0720,7.4500,172.7192,1.4349,74.8408,1.1053,2.8115,0.3807
2027-02-02,10.6444,0.0022,49.9692,5.1997,174.3391,2.2696,81.1568,1.6772,4.3961,0.6833
2027-02-03,8.7326,0.5944,52.6811,8.0310,175.6150,2.9305,82.5361,2.2823,5.6263,1.1938
2027-02-04,5.4342,0.0002,44.5115,6.9629,176.2972,3.4456,84.4603,2.7804,6.5701,2.0801
2027-02-05,8.9987,0.0036,47.6298,5.8707,177.6209,4.1968,85.3851,2.9874,7.9255,2.6347
2027-02-06,11.5132,0.0026,40.4410,5.1756,179.3973,5.2639,86.8566,3.5476,9.8084,3.7294
2027-02-07,12.2314,0.0002,41.6412,3.8390,181.3030,6.3691,87.3343,3.5500,11.7098,4.1592
