valid_time,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2026-01-01,16.1250,0.0151,78.2140,5.8309,225.4050,1.8762,77.0076,1.1688,3.6760,0.4435
2026-01-02,16.3839,0.0520,75.1811,13.6737,228.0581,2.4104,80.2381,2.3225,4.6968,0.9727
2026-01-03,18.8103,0.0142,62.8211,5.8782,231.1480,3.3218,83.3218,2.2633,6.4131,1.3828
2026-01-04,16.8261,0.1482,63.2905,11.3500,233.8807,4.1319,84.2074,3.3520,7.9142,3.0535
2026-01-05,15.5250,0.0147,68.6311,13.9180,236.3792,4.7739,84.2548,3.8395,9.0889,3.8946
2026-01-06,13.4084,0.0000,77.3343,7.3236,238.4967,5.1788,83.3044,2.4288,9.8242,2.3083
2026-01-07,14.7502,0.0002,70.5990,5.5659,240.8557,5.7525,83.3516,2.2366,10.8567,2.2152
2026-01-08,14.1264,0.0021,73.1665,5.1130,243.1025,6.2555,83.3987,2.1996,11.7547,2.3074
2026-01-09,14.0441,13.7940,80.7871,10.6463,210.1348,2.9050,38.5467,0.0447,5.6159,0.0202
2026-01-10,13.6396,19.2883,85.7331,15.9952,166.0137,1.0288,26.2388,0.0026,2.0262,0.0008
2026-01-11,13.0426,18.4091,85.8747,13.3318,128.3404,0.2459,22.4389,0.0006,0.4895,0.0001
2026-01-12,10.3804,31.0490,93.5405,11.5249,68.4170,0.0913,9.8062,0.0000,0.1820,0.0000
2026-01-13,12.0354,3.7278,80.2877,7.6969,66.0494,0.3188,25.7609,0.0014,0.6299,0.0004
2026-01-14,12.7039,1.4724,74.2146,5.1391,68.0401,0.7570,41.8749,0.0635,1.4730,0.0181
2026-01-15,14.2706,0.0027,64.9164,15.6625,70.3128,1.4208,66.4793,1.2276,2.7050,0.4174
2026-01-16,13.9551,0.0000,59.0737,7.7240,72.5287,2.1794,77.4016,1.3247,4.0542,0.5223
2026-01-17,11.6221,0.0003,69.2588,10.9521,74.3247,2.6609,80.4217,2.0650,4.8845,0.8794
2026-01-18,6.5881,0.0013,81.8254,13.3868,75.2145,2.8329,80.4679,2.3463,5.1782,1.1547
2026-01-19,7.6869,0.0000,64.5172,10.2041,76.3022,3.2167,81.8290,2.3352,5.8200,1.3353
2026-01-20,10.4945,0.0000,62.5808,9.9741,77.8952,3.7508,82.9573,2.6546,6.6956,1.9598
2026-01-21,10.8951,0.0000,63.7935,5.0233,79.5603,4.2855,83.3152,2.1660,7.5538,1.5000
2026-01-22,9.0655,0.1442,83.1614,9.2331,80.8961,4.4962,81.5947,2.1625,7.8954,1.5663
2026-01-23,13.4060,2.2866,75.8767,14.9026,83.0131,3.4210,66.4336,1.1795,6.2030,0.5591
2026-01-24,13.6611,0.0052,76.1306,6.2593,85.1761,3.8548,73.5887,0.9788,6.9259,0.4890
2026-01-25,16.0272,0.0000,60.4735,6.8588,87.7650,4.6882,80.6384,1.7203,8.2718,0.9391
