,tasmax_c,pr_mm,hurs_noon,wind_kmh,dc,dmc,ffmc,isi,bui,fwi
2026-01-01,17.0080,0.0749,67.4623,5.4886,225.5639,2.1396,79.1359,1.3755,4.1801,0.5490
2026-01-02,17.2638,0.0961,63.3334,10.1887,228.3754,2.9685,82.8290,2.6400,5.7502,1.7159
2026-01-03,19.0179,0.0720,54.3758,5.5364,231.5027,4.0985,85.3397,2.9191,7.8496,2.5365
2026-01-04,17.7264,0.1208,54.6451,8.8403,234.3974,5.1497,85.9782,3.7691,9.7632,3.9801
2026-01-05,16.5115,0.0736,58.3138,10.2603,237.0735,6.0535,86.0263,4.0760,11.3806,4.7347
2026-01-06,14.2788,0.0000,66.3921,6.5813,239.3477,6.6898,85.4584,3.1280,12.5058,3.7678
2026-01-07,15.5163,0.0019,59.8309,5.2459,241.8446,7.5116,85.5062,2.9439,13.9406,3.7776
2026-01-08,14.8597,0.0211,61.6600,4.7348,244.2233,8.2649,85.5541,2.8883,15.2403,3.9230
2026-01-09,14.8072,5.2668,70.8217,8.3514,235.5051,5.0251,54.4316,0.4033,9.5412,0.2372
2026-01-10,14.5024,10.3940,78.0542,11.6202,212.5419,2.4227,38.0273,0.0422,4.7111,0.0177
2026-01-11,13.7260,9.5309,78.4551,9.9336,193.0740,0.9893,32.8261,0.0119,1.9536,0.0037
2026-01-12,10.8329,20.3829,93.8325,8.9830,147.6917,0.0906,11.2947,0.0000,0.1809,0.0000
2026-01-13,12.6385,0.9776,70.2886,6.8490,149.6706,0.5931,36.3564,0.0233,1.1746,0.0063
2026-01-14,13.3560,0.4311,62.6331,4.7900,151.7787,1.2581,58.5209,0.4721,2.4652,0.1557
2026-01-15,14.9812,0.0268,55.9368,11.4539,154.1793,2.1305,75.7939,1.4291,4.1187,0.5670
2026-01-16,14.7261,0.0000,52.5504,6.8676,156.5340,3.0550,82.3720,2.1088,5.8257,0.9710
2026-01-17,12.1926,0.0034,58.9390,8.5457,158.4327,3.7269,83.7536,2.7396,7.0398,2.1405
2026-01-18,8.1476,0.0133,72.3524,10.0068,159.6033,4.0417,83.3627,2.8016,7.6021,2.3408
2026-01-19,8.5243,0.0001,55.5204,8.2136,160.8416,4.5687,84.0949,2.8192,8.5315,2.5636
2026-01-20,10.9619,0.0000,54.2903,8.0243,162.5188,5.2474,84.7853,3.0658,9.7110,3.1198
2026-01-21,11.3033,0.0000,54.8496,4.5651,164.2574,5.9369,85.0215,2.6601,10.8898,2.8226
2026-01-22,9.3983,0.1194,74.2611,7.6454,165.6531,6.2695,83.6624,2.5868,11.4552,2.8233
2026-01-23,14.2750,0.5895,64.6923,10.8290,167.9266,6.9379,83.0815,2.8159,12.5767,3.3483
2026-01-24,14.5211,0.0523,65.0905,5.7833,170.2444,7.6092,83.5950,2.3343,13.6888,2.8206
2026-01-25,16.9693,0.0000,53.1343,6.2132,173.0028,8.6517,85.4645,3.0731,15.3805,4.2242
2026-01-26,17.0969,2.1429,54.7035,8.6654,175.7843,7.8374,74.5866,1.1595,14.1029,0.8494
2026-01-27,12.0526,1.8122,69.1506,9.6382,177.6577,7.1676,67.6918,0.9444,13.0218,0.6604
2026-01-28,13.6033,0.3274,55.4177,5.8770,179.8103,7.9746,78.0826,1.2756,14.3573,0.9444
2026-01-29,12.8208,6.5668,85.9455,9.0118,169.1260,4.2347,39.5588,0.0502,7.9705,0.0269
2026-01-30,12.9672,0.0326,55.2554,5.7883,171.1641,5.0096,63.1036,0.6499,9.3361,0.3779
2026-01-31,15.2063,0.1987,69.7110,6.4198,173.6052,5.6177,73.7941,0.9960,10.3944,0.6136
2026-02-01,13.5557,0.0408,53.9271,8.9619,175.7492,6.5768,81.3340,2.0691,12.0283,2.1478
2026-02-02,14.4095,0.0000,39.1655,6.3650,178.0469,7.9171,86.1337,3.4006,14.2500,4.4840
2026-02-03,16.4735,0.0000,39.9484,11.7833,180.7162,9.4162,87.9991,5.8261,16.6619,8.2107
2026-02-04,17.1662,0.0000,48.2356,8.7616,183.5101,10.7593,88.0478,5.0382,18.7677,7.7039
2026-02-05,17.5415,0.0000,48.6157,5.8339,186.3716,12.1200,88.0965,4.3777,20.8502,7.2047
2026-02-06,17.8351,0.0000,48.3531,7.3856,189.2859,13.5091,88.1452,4.7669,22.9275,8.2087
2026-02-07,16.4891,0.0000,56.5181,10.6163,191.9579,14.5955,87.4926,5.1093,24.5285,9.0554
2026-02-08,16.7672,0.0000,55.0445,12.2798,194.6800,15.7365,87.5387,5.5927,26.1821,10.1342
2026-02-09,17.3972,0.0000,55.1760,10.7108,197.5155,16.9143,87.5872,5.2036,27.8634,9.8755
2026-02-10,17.8869,0.0187,52.3702,5.3287,200.4391,18.1989,87.6358,3.9952,29.6644,8.1584
2026-02-11,18.5816,0.0000,51.9603,6.0556,203.4878,19.5420,87.6843,4.1731,31.5171,8.7811
2026-02-12,18.6829,0.0072,51.8199,4.4683,206.5547,20.8959,87.7329,3.8792,33.3558,8.5222
2026-02-13,17.4891,0.0089,52.1284,8.5037,209.4068,22.1600,87.7815,4.7871,35.0479,10.4821
2026-02-14,12.3376,0.0000,42.0317,11.4955,211.3316,23.2665,87.8302,5.6049,36.4897,12.1880
2026-02-15,13.4689,0.0000,40.8001,7.3810,213.4599,24.4917,87.9294,4.6206,38.0648,10.6699
2026-02-16,15.3621,0.0000,43.3725,4.8888,215.9291,25.8159,87.9781,4.1038,39.7506,9.9132
